start,end,last_train,model
2023/12/16/09:00,2023/12/31/15:00,2023-12-31,"['15P', '25C', '25HL', 0.1, 5, 20, 0.007437]"
2023/12/16/09:00,2024/01/11/15:00,2023-12-31,"['20P', '40C', '40P', 0.07, 35, 60, 0.007437]"
2024/01/01/09:00,2024/01/18/15:00,2024-01-15,"['30P', '5HL', '5P', 0.06, 20, 30, 0.005939]"
2024/01/01/09:00,2024/01/26/15:00,2024-01-15,"['20HL', '5C', '5P', 0.24, 20, 40, 0.003858]"
2024/01/16/09:00,2024/02/08/15:00,2024-01-31,"['20C', '25HL', '40P', 0.25, 30, 70, 0.002662]"
2024/02/01/09:00,2024/02/23/15:00,2024-02-15,"['15P', '30P', '5P', 0.22, 13, 34, 0.007259]"
2024/02/16/09:00,2024/02/29/15:00,2024-02-29,"['15HL', '15P', '5HL', 0.02, 27, 24, 0.009026]"
2024/02/16/09:00,2024/03/08/15:00,2024-02-29,"['40C', '40P', '5P', 0.16, 29, 69, 0.001593]"
2024/03/01/09:00,2024/03/15/15:00,2024-03-15,"['10P', '20P', '25C', 0.11, 23, 54, 0.004451]"
2024/03/01/09:00,2024/03/22/15:00,2024-03-15,"['40C', '40P', '5P', 0.2, 36, 40, 0.006813]"
2024/03/01/09:00,2024/03/27/15:00,2024-03-15,"['30P', '40C', '5P', 0.1, 5, 54, 0.001265]"
2024/03/16/09:00,2024/03/31/15:00,2024-03-31,"['25P', '30P', '5HL', 0.28, 5, 46, 0.0015]"
2024/04/01/09:00,2024/04/19/15:00,2024-04-15,"['25HL', '5HL', '5P', 0.09, 27, 44, 0.002545]"
2024/04/01/09:00,2024/04/26/15:00,2024-04-15,"['25C', '25P', '5P', 0.19, 19, 65, 0.004213]"
2024/04/16/09:00,2024/05/03/15:00,2024-04-30,"['20C', '20P', '5C', 0.26, 20, 58, 0.001662]"
2024/05/01/09:00,2024/05/21/15:00,2024-05-15,"['10P', '30P', '40C', 0.27, 10, 26, 0.00108]"
2024/05/01/09:00,2024/05/27/15:00,2024-05-15,"['25C', '30HL', '5P', 0.32, 24, 62, 0.001494]"
2024/05/16/09:00,2024/05/31/15:00,2024-05-31,"['10P', '15C', '40P', 0.12, 24, 70, 0.001741]"
2023/12/16/09:00,2024/01/11/15:00,2023-12-31,"['10C', '30HL', '5P', 0.09, 20, 20, 0.009026]"
2024/01/01/09:00,2024/01/18/15:00,2024-01-15,"['10C', '5HL', '5P', 0.21, 40, 20, 0.009026]"
2024/01/16/09:00,2024/02/02/15:00,2024-01-31,"['10C', '5HL', '5P', 0.21, 40, 20, 0.002677]"
2024/01/16/09:00,2024/02/08/15:00,2024-01-31,"['10P', '20C', '25HL', 0.17, 25, 50, 0.002687]"
2024/02/01/09:00,2024/02/23/15:00,2024-02-15,"['10P', '30HL', '5P', 0.25, 11, 41, 0.001288]"
2024/02/16/09:00,2024/02/29/15:00,2024-02-29,"['10P', '25HL', '40C', 0.31, 16, 16, 0.009026]"
2024/02/16/09:00,2024/03/08/15:00,2024-02-29,"['25HL', '40C', '5P', 0.16, 29, 69, 0.001933]"
2024/03/01/09:00,2024/03/22/15:00,2024-03-15,"['15HL', '20P', '5P', 0.14, 30, 64, 0.007437]"
2024/03/16/09:00,2024/04/05/15:00,2024-03-31,"['10P', '15HL', '20HL', 0.09, 23, 23, 0.004771]"
2024/04/01/09:00,2024/04/26/15:00,2024-04-15,"['15HL', '20C', '5P', 0.16, 6, 44, 0.006355]"
2024/04/16/09:00,2024/05/03/15:00,2024-04-30,"['15C', '40C', '5HL', 0.16, 13, 51, 0.006354]"
2024/05/01/09:00,2024/05/22/15:00,2024-05-15,"['20C', '25C', '5P', 0.31, 30, 48, 0.001484]"
2024/05/16/09:00,2024/05/31/15:00,2024-05-31,"['10HL', '15HL', '15P', 0.04, 32, 56, 0.002154]"
2024/05/16/09:00,2024/05/31/15:00,2024-05-31,"['15P', '25C', '5P', 0.05, 35, 36, 0.001708]"
2024/05/16/09:00,2024/06/07/15:00,2024-05-31,"['25C', '5C', '5P', 0.2, 9, 69, 0.004938]"
2024/05/16/09:00,2024/06/07/15:00,2024-05-31,"['15P', '20P', '5C', 0.22, 8, 27, 0.002372]"
2024/05/16/09:00,2024/06/07/15:00,2024-05-31,"['15P', '20P', '5C', 0.22, 8, 27, 0.002372]"
2024/05/16/09:00,2024/06/07/15:00,2024-05-31,"['10HL', '15P', '25C', 0.02, 39, 56, 0.006425]"
2024/06/01/09:00,2024/06/15/15:00,2024-06-15,"['25HL', '30HL', '5P', 0.06, 11, 26, 0.007437]"
2024/06/01/09:00,2024/06/21/15:00,2024-06-15,"['10C', '25P', '30P', 0.12, 10, 15, 0.002991]"
2024/06/01/09:00,2024/06/21/15:00,2024-06-15,"['20C', '25HL', '5C', 0.3, 20, 38, 0.007437]"
2024/06/01/09:00,2024/06/25/15:00,2024-06-15,"['25C', '25HL', '30HL', 0.04, 38, 16, 0.007437]"
2024/06/16/09:00,2024/06/30/15:00,2024-06-30,"['25P', '5HL', '5P', 0.15, 8, 21, 0.003113]"
2024/06/16/09:00,2024/06/30/15:00,2024-06-30,"['15HL', '25P', '30HL', 0.01, 23, 60, 0.001023]"
2024/06/16/09:00,2024/07/05/15:00,2024-06-30,"['10HL', '15C', '20P', 0.08, 37, 14, 0.005939]"
2024/06/16/09:00,2024/07/12/15:00,2024-06-30,"['25C', '25HL', '40P', 0.03, 22, 11, 0.007437]"
2024/07/01/09:00,2024/07/19/15:00,2024-07-15,"['15C', '15HL', '40C', 0.01, 32, 42, 0.005939]"
2024/07/16/09:00,2024/08/02/15:00,2024-07-31,"['15P', '5HL', '5P', 0.24, 12, 68, 0.005469]"
2024/07/16/09:00,2024/08/09/15:00,2024-07-31,"['20P', '25P', '40C', 0.15, 39, 11, 0.009026]"
2024/08/01/09:00,2024/08/16/15:00,2024-08-15,"['25P', '5C', '5P', 0.22, 12, 60, 0.009673]"
2024/08/01/09:00,2024/08/16/15:00,2024-08-15,"['20HL', '25P', '5C', 0.05, 16, 25, 0.007153]"
2024/08/01/09:00,2024/08/23/15:00,2024-08-15,"['10HL', '15HL', '25C', 0.25, 10, 37, 0.009364]"
2024/08/16/09:00,2024/08/31/15:00,2024-08-31,"['15C', '25P', '5P', 0.19, 9, 71, 0.004653]"
2024/08/16/09:00,2024/09/06/15:00,2024-08-31,"['10C', '25C', '30HL', 0.03, 14, 62, 0.004813]"
2024/09/01/09:00,2024/09/15/15:00,2024-09-15,"['15C', '25C', '5C', 0.08, 14, 14, 0.006745]"
2024/09/01/09:00,2024/09/20/15:00,2024-09-15,"['10P', '15C', '25C', 0.05, 38, 23, 0.004082]"
2024/09/01/09:00,2024/09/26/15:00,2024-09-15,"['20P', '25C', '5C', 0.16, 22, 11, 0.009026]"
2024/09/16/09:00,2024/10/04/15:00,2024-09-30,"['30HL', '40C', '5C', 0.16, 31, 17, 0.001276]"
2024/09/16/09:00,2024/10/11/15:00,2024-09-30,"['15P', '20HL', '5C', 0.03, 21, 12, 0.001808]"
2024/09/16/09:00,2024/10/11/15:00,2024-09-30,"['10C', '25C', '30C', 0.17, 27, 11, 0.006529]"
2024/10/01/09:00,2024/10/16/15:00,2024-10-15,"['25C', '40P', '5C', 0.03, 33, 42, 0.007437]"
2024/10/01/09:00,2024/10/18/15:00,2024-10-15,"['15P', '25P', '5P', 0.2, 8, 77, 0.002234]"
2024/10/01/09:00,2024/10/25/15:00,2024-10-15,"['15P', '25C', '30HL', 0.17, 20, 11, 0.002654]"
2024/10/01/09:00,2024/10/25/15:00,2024-10-15,"['20C', '20P', '40C', 0.13, 24, 10, 0.002569]"
2024/10/01/09:00,2024/10/25/15:00,2024-10-15,"['10P', '25P', '5HL', 0.04, 2, 14, 0.001285]"
2024/10/01/09:00,2024/10/30/15:00,2024-10-15,"['25C', '5C', '5P', 0.18, 4, 25, 0.00353]"
2024/10/01/09:00,2024/10/30/15:00,2024-10-15,"['10P', '20C', '20P', 0.05, 40, 24, 0.00706]"
2024/10/01/09:00,2024/10/30/15:00,2024-10-15,"['10P', '20C', '20P', 0.05, 40, 24, 0.00706]"
2024/10/01/09:00,2024/11/01/15:00,2024-10-31,"['10P', '20C', '20P', 0.05, 40, 24, 0.005939]"
2024/10/01/09:00,2024/11/07/15:00,2024-10-31,"['10P', '40C', '40P', 0.09, 35, 11, 0.003135]"
2024/10/01/09:00,2024/11/08/15:00,2024-10-31,"['10P', '40C', '40P', 0.05, 3, 10, 0.003119]"
2024/11/01/09:00,2024/11/15/15:00,2024-11-15,"['10HL', '20HL', '30C', 0.1, 5, 10, 0.002788]"
2024/10/16/09:00,2024/11/01/15:00,2024-10-31,"['30HL', '40P', '5P', 0.07, 8, 10, 0.007437]"
2024/10/01/09:00,2024/11/01/15:00,2024-10-31,"['10P', '20C', '20P', 0.15, 5, 10, 0.007437]"
2024/10/01/09:00,2024/11/08/15:00,2024-10-31,"['15C', '25P', '40C', 0.0, 4, 5, 0.002373]"
2024/11/01/09:00,2024/11/22/15:00,2024-11-15,"['10HL', '15HL', '40HL', 0.15, 15, 10, 0.002708]"
2024/11/01/09:00,2024/11/22/15:00,2024-11-15,"['15P', '20HL', '5P', 0.05, 25, 10, 0.002825]"
2024/11/01/09:00,2024/11/22/15:00,2024-11-15,"['15P', '20HL', '5P', 0.05, 25, 10, 0.002825]"
2024/11/01/09:00,2024/11/29/15:00,2024-11-15,"['10HL', '25P', '30HL', 0.2, 15, 5, 0.002769]"
2024/11/01/09:00,2024/11/29/15:00,2024-11-30,"['10HL', '25P', '30HL', 0.2, 15, 5, 0.002735]"
2024/11/01/09:00,2024/12/06/15:00,2024-11-30,"['15C', '20HL', '25C', 0.25, 25, 5, 0.002764]"
2024/11/16/09:00,2024/12/13/15:00,2024-12-15,"['20HL', '30HL', '5C', 0.1, 35, 5, 0.009026]"
2024/12/01/09:00,2024/12/20/15:00,2024-12-15,"['15HL', '25C', '5HL', 0.15, 40, 5, 0.006235]"
2024/12/01/09:00,2024/12/27/15:00,2024-12-15,"['15C', '15HL', '30C', 0.05, 30, 65, 0.001]"
2024/12/16/09:00,2025/01/03/15:00,2024-12-31,"['25C', '30P', '5P', 0.15, 40, 10, 0.005939]"
2024/12/16/09:00,2025/01/03/15:00,2024-12-31,"['30C', '5C', '5P', 0.3, 2, 5, 0.007437]"
2024/12/16/09:00,2025/01/10/15:00,2024-12-31,"['10P', '20P', '5P', 0.05, 5, 5, 0.001692]"
2024/12/16/09:00,2025/01/10/15:00,2024-12-31,"['10HL', '15P', '5HL', 0.15, 1, 5, 0.002646]"
2025/01/01/09:00,2025/01/17/15:00,2025-01-15,"['25P', '30C', '5P', 0.1, 1, 10, 0.001449]"
2025/01/01/09:00,2025/01/15/15:00,2025-01-15,"['20HL', '25HL', '30HL', 0.05, 25, 5, 0.001933]"
2025/01/01/09:00,2025/01/23/15:00,2025-01-15,"['10HL', '20C', '20P', 0.05, 25, 10, 0.004612]"
2025/01/01/09:00,2025/01/24/15:00,2025-01-15,"['10HL', '20C', '30C', 0.0, 40, 0, 0.009026]"
2025/01/01/09:00,2025/01/31/15:00,2025-01-31,"['10P', '20P', '5P', 0.1, 40, 5, 0.005, 0.001236]"
2025/01/16/09:00,2025/02/07/15:00,2025-01-31,"['10C', '20HL', '40C', 0.15, 20, 55, 0.004451]"
2025/01/16/09:00,2025/02/15/15:00,2025-02-15,"['10HL', '30HL', '40C', 0.1, 15, 20, 0.002154]"
2025/01/16/09:00,2025/02/17/15:00,2025-02-15,"['20P', '25HL', '30P', 0.6, 3, 45, 0.002947]"
2025/02/01/09:00,2025/02/21/15:00,2025-02-15,"['15C', '40C', '5P', 0.9, 35, 60, 0.003081]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['20C', '25HL', '40HL', 1.0, 30, 100, 0.003033]"
2024/12/04/09:00,2025/01/03/15:00,2024-12-31,"['10C', '20HL', '40P', 0.15, 35, 100, 0.004938]"
2024/12/11/09:00,2025/01/10/15:00,2024-12-31,"['15C', '20HL', '25HL', 0.35, 40, 100, 0.004938]"
2024/12/18/09:00,2025/01/17/15:00,2025-01-15,"['20HL', '30C', '30HL', 0.95, 30, 100, 0.005939]"
2024/02/08/09:00,2025/03/07/15:00,2025-02-28,"['20C', '20HL', '25P', 0.5, 6, 100, 0.003255]"
2024/02/01/09:00,2025/02/28/15:00,2025-02-28,"['10HL', '20P', '30HL', 0.45, 25, 100, 0.001343]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['25C', '5HL', '5P', 0.9, 6, 100, 0.005, 0.001415]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['20C', '20P', '40P', 0.2, 6, 100, 0.002501]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['20P', '40P', '5P', 0.6, 6, 100, 0.00263]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['10P', '25HL', '25P', 0.55, 10, 100, 0.002596]"
2024/12/01/09:00,2024/12/31/15:00,2024-12-31,"['30HL', '40P', '5P', 0.05, 20, 100, 0.006425]"
2024/12/04/09:00,2025/01/03/15:00,2024-12-31,"['15P', '25HL', '30C', 0.0, 4, 100, 0.004938]"
2024/12/11/09:00,2025/01/10/15:00,2024-12-31,"['10P', '20C', '40P', 0.15, 35, 100, 0.006538]"
2024/12/18/09:00,2025/01/17/15:00,2025-01-15,"['10P', '25HL', '40P', 0.1, 25, 100, 0.001186]"
2025/01/01/09:00,2025/01/31/15:00,2025-01-31,"['20HL', '40HL', '5P', 0.25, 15, 25, 0.003677]"
2025/01/08/09:00,2025/02/07/15:00,2025-01-31,"['10C', '20HL', '40C', 0.15, 20, 55, 0.001964]"
2025/01/16/09:00,2025/02/15/15:00,2025-02-15,"['10C', '10P', '40C', 0.05, 5, 60, 0.007437]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['10P', '25HL', '25P', 0.55, 10, 100, 0.002596]"
2025/02/08/09:00,2025/03/07/15:00,2025-02-28,"['20C', '20P', '25C', 0.95, 40, 100, 0.002569]"
2025/01/22/09:00,2025/02/21/15:00,2025-02-15,"['15C', '20C', '5C', 0.2, 25, 100, 0.006521]"
2024/12/01/09:00,2024/12/31/15:00,2024-12-31,"['25P', '30HL', '5HL', 0.05, 6, 100, 0.004938]"
2024/12/16/09:00,2025/01/15/15:00,2024-12-31,"['30P', '5HL', '5P', 0.3, 20, 100, 0.004315]"
2024/12/16/09:00,2025/01/15/15:00,2025-01-15,"['30P', '5HL', '5P', 0.3, 20, 100, 0.009026]"
2025/01/16/09:00,2025/02/15/15:00,2025-02-15,"['15C', '15HL', '5P', 0.2, 20, 100, 0.002424]"
2024/12/01/09:00,2024/12/31/15:00,2024-12-31,"['10C', '25HL', '5P', 0.65, 30, 100, 0.009026]"
2024/12/11/09:00,2025/01/10/15:00,2024-12-31,"['20C', '30C', '5HL', 0.25, 20, 100, 0.004938]"
2024/12/18/09:00,2025/01/17/15:00,2025-01-15,"['20HL', '30HL', '5HL', 0.65, 1, 100, 0.006425]"
2024/12/25/09:00,2025/01/24/15:00,2025-01-15,"['25P', '40C', '40HL', 0.1, 4, 100, 0.003673]"
2025/01/08/09:00,2025/02/07/15:00,2025-01-31,"['10C', '30HL', '30P', 0.05, 25, 100, 0.001]"
2025/01/16/09:00,2025/02/15/15:00,2025-02-15,"['10C', '20HL', '25C', 0.15, 30, 100, 0.00241]"
2025/01/22/09:00,2025/02/21/15:00,2025-02-15,"['10HL', '10P', '40C', 0.0, 10, 100, 0.003773]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['10P', '20P', '5P', 0.75, 30, 100, 0.001399]"
2025/02/08/09:00,2025/03/07/15:00,2025-02-28,"['20C', '30C', '5C', 0.35, 40, 100, 0.004813]"
2025/04/21/09:00,2025/06/20/15:00,2025-06-15,"['20HL', '25C', '5C', 0.35, 20, 65, 0.008934]"
2025/04/28/09:00,2025/06/27/15:00,2025-06-15,"['10HL', '25P', '5HL', 0.05, 3, 45, 0.009673]"
2025/05/05/09:00,2025/07/04/15:00,2025-06-30,"['20P', '30HL', '40HL', 0.1, 5, 70, 0.002478]"
2024/11/01/09:00,2024/12/31/15:00,2024-12-31,"['10HL', '20C', '30P', 0.3, 10, 70, 0.006584]"
2024/12/01/09:00,2025/01/31/15:00,2025-01-31,"['25P', '30HL', '5P', 0.75, 10, 55, 0.001103]"
2025/01/01/09:00,2025/02/28/15:00,2025-02-28,"['15HL', '5C', '5P', 0.75, 10, 30, 0.002551]"
2025/02/01/09:00,2025/03/31/15:00,2025-03-31,"['25C', '30HL', '5C', 0.55, 10, 65, 0.007437]"
2025/03/01/09:00,2025/04/30/15:00,2025-04-30,"['20P', '25P', '40P', 0.8, 10, 70, 0.01]"
2025/04/01/09:00,2025/05/31/15:00,2025-05-31,"['25C', '30C', '40P', 0.15, 10, 45, 0.002062]"
2025/05/01/09:00,2025/06/30/15:00,2025-06-30,"['15HL', '40P', '5P', 0.2, 10, 70, 0.002524]"
2025/06/01/09:00,2025/07/31/15:00,2025-07-31,"['30C', '40HL', '40P', 0.1, 10, 40, 0.009921]"
2025/02/01/09:00,2025/03/31/15:00,2025-03-31,"['20HL', '5C', '5P', 0.3, 4, 5, 0.001643]"
2025/03/01/09:00,2025/04/30/15:00,2025-04-30,"['10HL', '25C', '25HL', 0.1, 5, 30, 0.006175]"
2025/04/01/09:00,2025/05/31/15:00,2025-05-31,"['15HL', '30HL', '40P', 0.15, 5, 55, 0.008731]"
2025/05/01/09:00,2025/06/30/15:00,2025-06-30,"['10P', '25HL', '30P', 0.15, 1, 25, 0.00894]"
2025/06/01/09:00,2025/07/31/15:00,2025-07-31,"['10P', '20P', '25C', 0.1, 40, 20, 0.002878]"
