start,end,last_train,model
2024/01/01/09:00,2024/01/18/15:00,2023-12-31,"['10HL', '30P', '5P', 0.01, 21, 35, 0.008918]"
2024/01/16/09:00,2024/01/26/15:00,2024-01-15,"['10P', '20C', '40C', 0.28, 19, 36, 0.000408]"
2024/01/16/09:00,2024/02/02/15:00,2024-01-15,"['10C', '10HL', '25C', 0.3, 31, 64, 0.005379]"
2024/02/01/09:00,2024/02/08/15:00,2024-01-31,"['10P', '20HL', '5C', 0.05, 21, 13, 0.003591]"
2024/02/16/09:00,2024/02/23/15:00,2024-02-15,"['30P', '5HL', '5P', 0.06, 32, 24, 0.001]"
2024/03/01/09:00,2024/03/08/15:00,2024-02-29,"['25HL', '40C', '5HL', 0.28, 40, 43, 0.001]"
2024/03/01/09:00,2024/03/15/15:00,2024-02-29,"['10C', '10HL', '25HL', 0.09, 32, 100, 0.01]"
2024/03/16/09:00,2024/03/22/15:00,2024-03-15,"['20P', '5C', '5HL', 0.14, 26, 13, 0.002566]"
2024/03/16/09:00,2024/03/27/15:00,2024-03-15,"['10HL', '25HL', '40P', 0.2, 6, 75, 0.001511]"
2024/03/16/09:00,2024/03/31/15:00,2024-03-15,"['10HL', '25HL', '40P', 0.2, 6, 75, 0.001571]"
2024/03/16/09:00,2024/03/31/15:00,2024-03-15,"['10HL', '20HL', '20P', 0.08, 31, 60, 0.001472]"
2024/03/16/09:00,2024/04/05/15:00,2024-03-15,"['25HL', '30C', '5HL', 0.07, 24, 21, 0.007152]"
2024/04/01/09:00,2024/04/19/15:00,2024-03-31,"['25P', '30P', '5HL', 0.21, 5, 43, 0.005917]"
2024/04/16/09:00,2024/04/26/15:00,2024-04-15,"['15C', '20P', '5HL', 0.11, 21, 25, 0.005488]"
2024/04/16/09:00,2024/05/03/15:00,2024-04-15,"['10P', '15P', '5C', 0.26, 10, 62, 0.001649]"
2024/05/01/09:00,2024/05/22/15:00,2024-04-30,"['10P', '20HL', '20P', 0.05, 29, 12, 0.001491]"
2024/01/01/09:00,2024/01/18/15:00,2024-01-15,"['10HL', '30P', '5P', 0.01, 21, 35, 0.005939]"
2024/01/16/09:00,2024/02/02/15:00,2024-01-31,"['10C', '10HL', '25C', 0.3, 31, 64, 0.002882]"
2024/02/01/09:00,2024/02/16/15:00,2024-02-15,"['25C', '5C', '5HL', 0.23, 40, 60, 0.007437]"
2024/02/01/09:00,2024/02/23/15:00,2024-02-15,"['30P', '5HL', '5P', 0.06, 32, 24, 0.009026]"
2024/02/16/09:00,2024/02/29/15:00,2024-02-29,"['25HL', '5C', '5HL', 0.22, 15, 38, 0.009026]"
2024/03/01/09:00,2024/03/15/15:00,2024-03-15,"['10C', '10HL', '25HL', 0.09, 32, 100, 0.007437]"
2024/03/16/09:00,2024/04/05/15:00,2024-03-31,"['25HL', '30C', '5HL', 0.07, 24, 21, 0.007437]"
2024/04/01/09:00,2024/04/19/15:00,2024-04-15,"['25P', '30P', '5HL', 0.21, 5, 43, 0.003618]"
2024/04/16/09:00,2024/05/03/15:00,2024-04-30,"['15C', '20P', '5HL', 0.11, 21, 25, 0.00473]"
2024/05/16/09:00,2024/05/22/15:00,2024-05-15,"['10P', '20HL', '20P', 0.05, 29, 12, 0.00221]"
2023/12/01/09:00,2023/12/31/15:00,2023-12-31,"['15C', '30C', '30P', 0.01, 31, 23, 0.005939]"
2023/12/16/09:00,2024/01/11/15:00,2023-12-31,"['25C', '5C', '5HL', 0.12, 8, 21, 0.003493]"
2024/01/01/09:00,2024/01/18/15:00,2024-01-15,"['10HL', '30P', '5P', 0.01, 21, 35, 0.005939]"
2024/01/01/09:00,2024/01/26/15:00,2024-01-15,"['10P', '20C', '40C', 0.28, 19, 36, 0.009026]"
2024/01/16/09:00,2024/02/02/15:00,2024-01-15,"['10C', '10HL', '25C', 0.3, 31, 64, 0.005361]"
2024/01/16/09:00,2024/02/02/15:00,2024-01-31,"['10P', '20HL', '5C', 0.05, 21, 13, 0.005939]"
2024/01/16/09:00,2024/02/08/15:00,2024-01-31,"['10P', '20HL', '5C', 0.05, 21, 13, 0.009026]"
2024/02/01/09:00,2024/02/16/15:00,2024-02-15,"['25C', '5C', '5HL', 0.23, 40, 60, 0.007437]"
2024/02/01/09:00,2024/02/23/15:00,2024-02-15,"['30P', '5HL', '5P', 0.06, 32, 24, 0.009026]"
2024/02/16/09:00,2024/02/29/15:00,2024-02-29,"['25HL', '5C', '5HL', 0.22, 15, 38, 0.009026]"
2024/03/01/09:00,2024/03/15/15:00,2024-03-15,"['10C', '10HL', '25HL', 0.09, 32, 100, 0.007437]"
2024/03/01/09:00,2024/03/27/15:00,2024-03-15,"['10HL', '25HL', '40P', 0.2, 6, 75, 0.007437]"
2024/03/16/09:00,2024/03/31/15:00,2024-03-15,"['10HL', '20HL', '20P', 0.08, 31, 60, 0.001994]"
2024/03/16/09:00,2024/04/05/15:00,2024-03-31,"['25HL', '30C', '5HL', 0.07, 24, 21, 0.007437]"
2024/04/01/09:00,2024/04/19/15:00,2024-04-15,"['25HL', '30C', '5HL', 0.07, 24, 21, 0.003266]"
2024/04/01/09:00,2024/04/26/15:00,2024-04-15,"['15C', '20P', '5HL', 0.11, 21, 25, 0.00669]"
2024/04/16/09:00,2024/05/03/15:00,2024-04-30,"['10P', '15P', '5C', 0.26, 10, 62, 0.001451]"
2024/05/01/09:00,2024/05/22/15:00,2024-05-15,"['10P', '20HL', '20P', 0.05, 29, 12, 0.001566]"
2024/04/16/09:00,2024/05/03/15:00,2024-04-30,"['10P', '15P', '5C', 0.26, 10, 62, 0.001451]"
2024/05/01/09:00,2024/05/22/15:00,2024-05-15,"['10P', '20HL', '20P', 0.05, 29, 12, 0.001566]"
2024/05/01/09:00,2024/05/27/15:00,2024-05-15,"['15C', '20P', '5HL', 0.1, 10, 25, 0.001772]"
2024/01/16/09:00,2024/02/02/15:00,2024-01-31,"['10HL', '20HL', '25HL', 0.17, 23, 38, 0.002742]"
2024/01/16/09:00,2024/02/08/15:00,2024-01-31,"['10P', '20C', '30C', 0.32, 34, 61, 0.002686]"
2024/02/01/09:00,2024/02/16/15:00,2024-02-15,"['10C', '10HL', '25C', 0.2, 28, 57, 0.003153]"
2024/02/16/09:00,2024/03/08/15:00,2024-02-29,"['40HL', '5HL', '5P', 0.15, 39, 40, 0.001236]"
2024/03/01/09:00,2024/03/15/15:00,2024-03-15,"['30C', '30HL', '30P', 0.04, 32, 100, 0.001]"
2024/03/01/09:00,2024/03/22/15:00,2024-03-15,"['15C', '15HL', '5HL', 0.12, 40, 34, 0.001456]"
2024/03/16/09:00,2024/03/31/15:00,2024-03-31,"['25P', '5C', '5HL', 0.11, 6, 69, 0.00162]"
2024/05/16/09:00,2024/05/31/15:00,2024-05-31,"['10P', '5HL', '5P', 0.01, 20, 13, 0.004938]"
2024/05/01/09:00,2024/05/31/15:00,2024-05-31,"['10P', '5HL', '5P', 0.01, 20, 13, 0.001732]"
2024/05/01/09:00,2024/05/31/15:00,2024-05-31,"['10P', '5HL', '5P', 0.01, 20, 13, 0.001732]"
2024/05/16/09:00,2024/06/07/15:00,2024-05-31,"['20C', '25HL', '5C', 0.06, 40, 61, 0.007437]"
2024/05/16/09:00,2024/06/07/15:00,2024-05-31,"['10C', '25HL', '5C', 0.01, 16, 33, 0.007437]"
2024/05/16/09:00,2024/06/07/15:00,2024-05-31,"['10C', '15HL', '15P', 0.11, 25, 22, 0.006425]"
2024/05/16/09:00,2024/06/07/15:00,2024-05-31,"['10C', '15HL', '15P', 0.11, 25, 22, 0.006425]"
2024/05/16/09:00,2024/06/10/15:00,2024-05-31,"['15HL', '40HL', '5HL', 0.15, 33, 10, 0.006425]"
2024/05/16/09:00,2024/06/10/15:00,2024-05-31,"['15HL', '40HL', '5HL', 0.15, 33, 10, 0.006425]"
2024/04/01/09:00,2024/04/30/15:00,2024-04-30,"['10P', '30C', '5P', 0.14, 8, 41, 0.007605]"
2024/05/01/09:00,2024/05/31/15:00,2024-05-31,"['30P', '40HL', '40P', 0.02, 14, 60, 0.001946]"
2024/06/01/09:00,2024/06/15/15:00,2024-06-15,"['15P', '30P', '5P', 0.08, 37, 24, 0.001855]"
2024/06/01/09:00,2024/06/21/15:00,2024-06-15,"['10HL', '5C', '5HL', 0.13, 18, 11, 0.0018]"
2024/06/16/09:00,2024/06/30/15:00,2024-06-30,"['10C', '20C', '25C', 0.21, 31, 18, 0.002465]"
2024/06/16/09:00,2024/06/30/15:00,2024-06-30,"['10C', '10HL', '15P', 0.05, 21, 10, 0.00319]"
2024/06/16/09:00,2024/07/05/15:00,2024-06-30,"['15P', '20HL', '25HL', 0.1, 19, 22, 0.003379]"
2024/06/16/09:00,2024/07/12/15:00,2024-06-30,"['10C', '10P', '5HL', 0.06, 36, 15, 0.002885]"
2024/07/01/09:00,2024/07/19/15:00,2024-07-15,"['10C', '20C', '40HL', 0.16, 10, 43, 0.005939]"
2024/07/01/09:00,2024/07/26/15:00,2024-07-15,"['15HL', '20C', '40C', 0.19, 7, 68, 0.005939]"
2024/07/16/09:00,2024/08/02/15:00,2024-07-31,"['15C', '30P', '40P', 0.05, 15, 16, 0.001671]"
2024/07/16/09:00,2024/08/09/15:00,2024-07-31,"['10C', '15P', '5C', 0.08, 35, 50, 0.001909]"
2024/08/01/09:00,2024/08/16/15:00,2024-08-15,"['10C', '25P', '30HL', 0.04, 39, 42, 0.006813]"
2024/08/01/09:00,2024/08/16/15:00,2024-08-15,"['15P', '30P', '40P', 0.09, 34, 10, 0.006813]"
2024/08/01/09:00,2024/08/23/15:00,2024-08-15,"['15P', '40C', '5HL', 0.09, 31, 13, 0.006813]"
2024/08/16/09:00,2024/08/31/15:00,2024-08-31,"['20P', '5C', '5P', 0.02, 9, 12, 0.001736]"
2024/05/01/09:00,2024/05/31/15:00,2024-05-31,"['10P', '5HL', '5P', 0.01, 20, 13, 0.00176]"
2024/08/16/09:00,2024/09/06/15:00,2024-08-31,"['20P', '40C', '5P', 0.08, 30, 14, 0.002099]"
2024/08/16/09:00,2024/09/06/15:00,2024-08-31,"['20P', '40C', '5P', 0.08, 30, 14, 0.002099]"
2024/08/16/09:00,2024/09/06/15:00,2024-08-31,"['20P', '40C', '5P', 0.08, 30, 14, 0.002099]"
2024/09/01/09:00,2024/09/20/15:00,2024-09-15,"['20C', '20HL', '5C', 0.23, 5, 52, 0.005939]"
2024/09/16/09:00,2024/10/04/15:00,2024-09-30,"['15C', '15P', '5C', 0.1, 13, 11, 0.007865]"
2024/09/16/09:00,2024/10/11/15:00,2024-09-30,"['15HL', '30HL', '5C', 0.15, 29, 10, 0.002626]"
2024/09/01/09:00,2024/09/27/15:00,2024-09-15,"['10HL', '20C', '5C', 0.01, 21, 11, 0.007437]"
2024/09/16/09:00,2024/10/04/15:00,2024-09-30,"['10HL', '20C', '5C', 0.01, 21, 11, 0.002675]"
2024/09/16/09:00,2024/10/11/15:00,2024-09-30,"['10P', '20HL', '5C', 0.11, 29, 18, 0.005481]"
2024/10/01/09:00,2024/10/16/15:00,2024-10-15,"['20C', '40HL', '5C', 0.12, 9, 44, 0.002546]"
2024/10/01/09:00,2024/10/18/15:00,2024-10-15,"['10P', '15P', '20HL', 0.12, 32, 12, 0.001355]"
2024/10/01/09:00,2024/10/25/15:00,2024-10-15,"['10HL', '15P', '30C', 0.14, 10, 10, 0.009026]"
2024/10/01/09:00,2024/10/25/15:00,2024-10-15,"['10C', '40C', '40P', 0.09, 21, 13, 0.002691]"
2024/10/01/09:00,2024/10/25/15:00,2024-10-15,"['10P', '30P', '40P', 0.04, 35, 12, 0.007437]"
2024/10/01/09:00,2024/10/25/15:00,2024-10-15,"['10P', '20HL', '5P', 0.14, 5, 14, 0.004238]"
2024/10/01/09:00,2024/10/30/15:00,2024-10-15,"['10P', '30P', '5P', 0.13, 8, 34, 0.007437]"
2024/10/01/09:00,2024/11/01/15:00,2024-10-31,"['10P', '15P', '30C', 0.05, 20, 17, 0.005939]"
2024/10/01/09:00,2024/11/07/15:00,2024-10-31,"['10C', '15P', '30P', 0.13, 7, 59, 0.006813]"
2024/10/01/09:00,2024/11/08/15:00,2024-10-31,"['20HL', '25P', '5C', 0.05, 5, 33, 0.004039]"
2024/10/01/09:00,2024/11/08/15:00,2024-10-31,"['10C', '15P', '30P', 0.3, 1, 25, 0.001187]"
2024/10/01/09:00,2024/11/08/15:00,2024-10-31,"['10C', '15P', '30P', 0.3, 25, 29, 0.001176]"
2024/10/01/09:00,2024/11/08/15:00,2024-10-31,"['10HL', '30P', '5C', 0.05, 4, 10, 0.00308]"
2024/10/01/09:00,2024/11/08/15:00,2024-10-31,"['10HL', '30P', '5C', 0.05, 4, 10, 0.00308]"
2024/10/01/09:00,2024/11/08/15:00,2024-10-31,"['10HL', '30P', '5C', 0.3, 5, 10, 0.003478]"
2024/11/01/09:00,2024/11/08/15:00,2024-10-31,"['20HL', '20P', '40HL', 0, 6, 10, 0.001912]"
2024/10/01/09:00,2024/11/08/15:00,2024-10-31,"['20C', '20HL', '30HL', 0, 6, 10, 0.007706]"
2024/11/01/09:00,2024/11/15/15:00,2024-11-15,"['10HL', '20HL', '20P', 0.3, 2, 10, 0.002687]"
2024/10/01/09:00,2024/11/01/15:00,2024-10-31,"['10P', '15P', '30C', 0.25, 5, 15, 0.007437]"
2024/10/16/09:00,2024/11/15/15:00,2024-11-15,"['20C', '25HL', '40C', 0.2, 1, 10, 0.005326]"
2024/11/01/09:00,2024/11/22/15:00,2024-11-15,"['15HL', '30HL', '40C', 0.05, 3, 10, 0.003361]"
2024/11/01/09:00,2024/11/22/15:00,2024-11-15,"['15P', '25HL', '30P', 0.1, 25, 10, 0.002709]"
2024/11/01/09:00,2024/11/29/15:00,2024-11-15,"['10P', '20HL', '5HL', 0.3, 4, 55, 0.00256]"
2024/11/01/09:00,2024/11/29/15:00,2024-11-30,"['10P', '20HL', '5HL', 0.3, 4, 55, 0.003446]"
2024/11/16/09:00,2024/12/13/15:00,2024-12-15,"['10C', '10P', '20HL', 0.05, 30, 65, 0.009026]"
2024/12/01/09:00,2024/12/20/15:00,2024-12-15,"['30C', '30HL', '5P', 0.1, 20, 15, 0.009026]"
2024/12/01/09:00,2024/12/20/15:00,2024-12-15,"['10C', '15HL', '5P', 0.3, 6, 55, 0.00369]"
2024/12/01/09:00,2024/12/27/15:00,2024-12-15,"['10C', '10P', '5C', 0.2, 1, 30, 0.001179]"
2024/12/16/09:00,2025/01/03/15:00,2024-12-31,"['10P', '30P', '5C', 0.25, 1, 50, 0.00237]"
2024/12/16/09:00,2025/01/10/15:00,2024-12-31,"['10P', '15P', '30HL', 0.1, 2, 15, 0.003652]"
2024/12/16/09:00,2025/01/03/15:00,2024-12-31,"['15P', '20HL', '5C', '5C', 0.2, 2, 55, 0.009026]"
2024/12/16/09:00,2025/01/03/15:00,2024-12-31,"['10C', '10P', '15C', '15HL', '15P', '20HL', '15C', 0.15, 1, 15, 0.001917]"
2024/12/16/09:00,2025/01/10/15:00,2024-12-31,"['15C', '30C', '5HL', 0.1, 3, 10, 0.003724]"
2025/01/01/09:00,2025/01/15/15:00,2025-01-15,"['10C', '15P', '5C', 0.1, 4, 10, 0.003714]"
2025/01/01/09:00,2025/01/17/15:00,2025-01-15,"['20P', '5C', '5P', 0.15, 6, 5, 0.002151]"
2024/12/16/09:00,2025/01/10/15:00,2024-12-31,"['15P', '30P', '40HL', 0.5, 2, 30, 0.003692]"
2025/01/01/09:00,2025/01/23/15:00,2025-01-15,"['10C', '10P', '5P', 0.05, 10, 50, 0.004748]"
2025/01/01/09:00,2025/01/24/15:00,2025-01-15,"['15C', '15P', '20HL', 0.0, 1, 0, 0.009026]"
2025/01/01/09:00,2025/01/31/15:00,2025-01-15,"['20HL', '30HL', '5P', 0.15, 30, 10, 0.002063]"
2025/01/01/09:00,2025/01/31/15:00,2025-01-31,"['20HL', '25P', '30HL', 0.1, 1, 55, 0.008647]"
2025/01/01/09:00,2025/01/31/15:00,2025-01-15,"['15C', '20P', '25C', 0.25, 20, 25, 0.002602]"
2025/01/16/09:00,2025/02/15/15:00,2025-02-15,"['30C', '5HL', '5P', 0.25, 30, 50, 0.003673]"
2025/01/16/09:00,2025/02/17/15:00,2025-02-15,"['20HL', '40P', '5P', 0.05, 1, 10, 0.004451]"
2025/02/01/09:00,2025/02/21/15:00,2025-02-15,"['25C', '25HL', '5C', 0.7, 20, 35, 0.003013]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['10HL', '10P', '5HL', 0.65, 40, 100, 0.003042]"
2024/12/01/09:00,2024/12/31/15:00,2024-12-31,"['30C', '30P', '40P', 0.1, 25, 100, 0.005, 0.003502]"
2024/12/11/09:00,2025/01/10/15:00,2024-12-31,"['10HL', '25C', '30HL', 0.15, 25, 100, 0.005, 0.004225]"
2024/12/18/09:00,2025/01/17/15:00,2025-01-15,"['10HL', '15P', '40C', 0.25, 3, 100, 0.005, 0.001389]"
2024/12/25/09:00,2025/01/24/15:00,2025-01-15,"['10C', '25P', '40C', 0.3, 4, 100, 0.005, 0.001102]"
2024/12/04/09:00,2025/01/03/15:00,2024-12-31,"['10P', '15C', '25P', 0.3, 5, 100, 0.003283]"
2024/12/01/09:00,2024/12/31/15:00,2024-12-31,"['10HL', '20P', '5C', 0.85, 10, 100, 0.004938]"
2024/12/01/09:00,2024/12/31/15:00,2024-12-31,"['15C', '15HL', '30P', 0.15, 5, 100, 0.004938]"
2024/12/04/09:00,2025/01/03/15:00,2024-12-31,"['15C', '20C', '30C', 0.05, 10, 100, 0.003235]"
2024/12/11/09:00,2025/01/10/15:00,2024-12-31,"['10HL', '10P', '30HL', 0.1, 30, 100, 0.004229]"
2024/12/18/09:00,2025/01/17/15:00,2025-01-15,"['15C', '20HL', '40HL', 0.85, 25, 100, 0.005219]"
2024/12/01/09:00,2024/12/31/15:00,2024-12-31,"['10C', '25HL', '40C', 1.0, 10, 100, 0.001237]"
2024/12/04/09:00,2025/01/03/15:00,2024-12-31,"['15C', '25HL', '5P', 0.4, 20, 100, 0.006813]"
2024/12/25/09:00,2025/01/24/15:00,2025-01-15,"['20P', '25HL', '5P', 0.25, 30, 100, 0.004233]"
2025/01/01/09:00,2025/01/31/15:00,2025-01-31,"['10HL', '25HL', '25P', 0.6, 40, 100, 0.0011]"
2025/01/08/09:00,2025/02/07/15:00,2025-01-31,"['10P', '15HL', '40HL', 0.6, 25, 100, 0.001961]"
2025/01/15/09:00,2025/02/14/15:00,2025-02-15,"['10HL', '25C', '5C', 0.1, 30, 100, 0.006425]"
2025/02/08/09:00,2025/03/07/15:00,2025-02-28,"['10HL', '15HL', '40P', 0.65, 30, 100, 0.003135]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['10HL', '20P', '40P', 0.3, 30, 100, 0.003]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['10HL', '10P', '5P', 0.3, 10, 100, 0.001397]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['30HL', '30P', '5HL', 0.15, 15, 100, 0.001638]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['10C', '20HL', '5C', 1.0, 5, 100, 0.001756]"
2024/12/01/09:00,2024/12/31/15:00,2024-12-31,"['10C', '15P', '20P', 0.0, 3, 100, 0.009673]"
2024/12/11/09:00,2025/01/10/15:00,2024-12-31,"['15P', '20HL', '30P', 0.05, 2, 100, 0.004763]"
2024/12/04/09:00,2025/01/03/15:00,2024-12-31,"['15C', '20HL', '25P', 0.5, 5, 100, 0.001317]"
2024/12/18/09:00,2025/01/17/15:00,2025-01-15,"['20P', '25C', '30HL', 0.0, 10, 100, 0.002043]"
2024/12/25/09:00,2025/01/24/15:00,2025-01-15,"['15P', '20C', '5P', 0.1, 5, 100, 0.003759]"
2025/01/08/09:00,2025/02/07/15:00,2025-01-31,"['20C', '20HL', '5HL', 0.05, 40, 20, 0.002004]"
2025/01/16/09:00,2025/02/15/15:00,2025-02-15,"['40HL', '40P', '5C', 0.05, 15, 40, 0.002454]"
2025/01/22/09:00,2025/02/21/15:00,2025-02-15,"['10HL', '15P', '40HL', 0.1, 30, 45, 0.009673]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-15,"['30HL', '30P', '5HL', 0.15, 15, 100, 0.001514]"
2025/02/08/09:00,2025/03/07/15:00,2025-02-28,"['10HL', '40P', '5P', 0.3, 5, 100, 0.003042]"
2024/12/01/09:00,2024/12/31/15:00,2024-12-31,"['10C', '15C', '30HL', 0.05, 10, 100, 0.009026]"
2024/12/01/09:00,2024/12/31/15:00,2024-12-31,"['10C', '15C', '30HL', 0.05, 10, 100, 0.009026]"
2024/12/11/09:00,2025/01/10/15:00,2024-12-31,"['15P', '20HL', '25C', 0.05, 15, 100, 0.008938]"
2024/12/18/09:00,2025/01/17/15:00,2025-01-15,"['20C', '20HL', '25HL', 0.4, 30, 100, 0.003785]"
2024/12/25/09:00,2025/01/24/15:00,2025-01-15,"['20P', '30C', '5C', 0.15, 20, 100, 0.001323]"
2025/01/01/09:00,2025/01/31/15:00,2025-01-31,"['15C', '25C', '40C', 0.25, 20, 25, 0.002629]"
2025/01/15/09:00,2025/02/15/15:00,2025-02-15,"['15HL', '25HL', '40C', 0.9, 5, 100, 0.002423]"
2025/02/01/09:00,2025/02/28/15:00,2025-02-28,"['10C', '20C', '5HL', 0.05, 15, 100, 0.004047]"
2025/02/08/09:00,2025/03/07/15:00,2025-02-28,"['15HL', '20C', '25P', 1.0, 25, 100, 0.002633]"
2025/01/22/09:00,2025/02/21/15:00,2025-02-15,"['15P', '25HL', '40C', 0.15, 40, 100, 0.001]"
2025/01/12/09:00,2025/04/11/15:00,2025-03-31,"['15HL', '20HL', '5P', 0.85, 2, 100, 0.001308]"
2025/01/08/09:00,2025/03/07/15:00,2025-02-28,"['15C', '15P', '5C', 0.8, 5, 70, 0.001955]"
2025/01/22/09:00,2025/03/21/15:00,2025-03-15,"['15P', '20P', '30HL', 0.6, 5, 60, 0.001]"
2025/01/29/09:00,2025/03/28/15:00,2025-03-15,"['10HL', '20HL', '40HL', 0.1, 5, 15, 0.005939]"
2025/02/12/09:00,2025/04/11/15:00,2025-03-31,"['10C', '30C', '5C', 0.1, 5, 55, 0.007851]"
2025/02/19/09:00,2025/04/18/15:00,2025-04-15,"['10HL', '20C', '30C', 0.65, 5, 25, 0.001508]"
2025/02/26/09:00,2025/04/25/15:00,2025-04-15,"['10C', '15HL', '25P', 0.25, 5, 10, 0.007895]"
2025/03/03/09:00,2025/05/02/15:00,2025-04-30,"['10C', '15C', '20C', 0.0, 5, 65, 0.006248]"
2025/05/14/09:00,2025/06/13/15:00,2025-05-31,"['20C', '40HL', '5HL', 0.7, 1, 65, 0.001644]"
2025/04/21/09:00,2025/06/20/15:00,2025-06-15,"['25P', '30C', '40P', 0.1, 30, 50, 0.008911]"
2025/04/28/09:00,2025/06/27/15:00,2025-06-15,"['20HL', '30HL', '5P', 0.9, 2, 70, 0.002358]"
2025/05/05/09:00,2025/07/04/15:00,2025-06-30,"['10P', '15C', '5C', 0.3, 2, 70, 0.008064]"
2025/05/05/09:00,2025/07/04/15:00,2025-06-30,"['15P', '20HL', '5C', 0.35, 20, 25, 0.002587]"
2025/05/05/09:00,2025/07/04/15:00,2025-06-30,"['15C', '40C', '5P', 0.1, 20, 10, 0.002551]"
